Year,Age,position_nfl,Player,nameFirst,nameLast,Team,No.,birthday,hometownCity,hometownState,heightInches_nfl,weight_nfl,School,ID_SportsRef_ncaa,ID_SportsRef_nfl,AV,ProBowl,AllPro,G,GS,Pass_Cmp,Pass_Att,Pass_Cmp_Pct,Pass_Yds,Pass_TD,Pass_TD_Pct,Pass_Int,Pass_Int_Pct,Pass_Lng,Pass_Yds_Att,Pass_Adj_Yds_Att,Pass_Yds_Cmp,Pass_Yds_G,Pass_Yds_G,Pass_Rate,Pass_Sacked,Pass_Yds_Lost_Sacks,Pass_Net_Yds_Att,Pass_Adj_Net_Yds_Att,Pass_Sacked_Pct,Pass_4QC,Pass_GWD,Pass_QBR,GS_Win,GS_Loss,GS_Tie,GS_Win_Pct,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rush_Yds_Att,Rush_Yds_G,Rush_Att_G,Rec_Tgt,Rec_Catches,Rec_Yds,Rec_Yds_Catch,Rec_TD,Rec_Lng,Rec_Catches_G,Rec_Yds_G,Rec_Catch_Pct,Tot_Touch,Tot_Y/Tch,Tot_YScm,Fumbles,INT_Int,INT_Ret_Yds,INT_Ret_TD,INT_Ret_Lng,INT_PD,Fum_Forced,Fum_Recovered,Fum_Ret_Yds,Fum_Ret_Yds,Tkl_Sacks,Tkl_Comb,Tkl_Solo,Tkl_Ast,Tkl_TFL,Tkl_QBHits,Tkl_Sfty,urlSportsRefNCAA,urlSportsRefNFL,picturePlayerURL,pictureNflURL,pictureSchoolURL
1997,24.0,QB,Steve McNair,Steve,McNair,TEN,9.0,1973-02-14,Mount Olive,MS,74,235,Alcorn State,steve-mcnair-1,McNaSt00,15.0,0,0,16.0,16.0,216.0,415.0,52.0,2665.0,14.0,3.4,13.0,3.1,55.0,6.4,5.7,12.3,166.6,166.6,70.4,31.0,190.0,5.55,4.87,7.0,1.0,1.0,,8,8,0,50.0,101.0,674.0,8.0,47.0,6.7,42.1,6.3,,,,,,,,,,101.0,6.7,674.0,16.0,,,,,,0.0,7.0,-2.0,-2.0,,,,,,,,https://www.sports-reference.com/cfb/players/steve-mcnair-1.html,https://www.pro-football-reference.com//players/M/McNaSt00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McNaSt00_2017.jpg,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png
1998,25.0,QB,Steve McNair,Steve,McNair,TEN,9.0,1973-02-14,Mount Olive,MS,74,235,Alcorn State,steve-mcnair-1,McNaSt00,15.0,0,0,16.0,16.0,289.0,492.0,58.7,3228.0,15.0,3.0,10.0,2.0,47.0,6.6,6.3,11.2,201.8,201.8,80.1,33.0,176.0,5.81,5.53,6.3,1.0,2.0,,8,8,0,50.0,77.0,559.0,4.0,71.0,7.3,34.9,4.8,,,,,,,,,,77.0,7.3,559.0,5.0,,,,,,0.0,3.0,-7.0,-7.0,,,,,,,,https://www.sports-reference.com/cfb/players/steve-mcnair-1.html,https://www.pro-football-reference.com//players/M/McNaSt00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McNaSt00_2017.jpg,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png
1999,26.0,QB,Steve McNair,Steve,McNair,TEN,9.0,1973-02-14,Mount Olive,MS,74,235,Alcorn State,steve-mcnair-1,McNaSt00,10.0,0,0,11.0,11.0,187.0,331.0,56.5,2179.0,12.0,3.6,8.0,2.4,65.0,6.6,6.2,11.7,198.1,198.1,78.6,16.0,74.0,6.07,5.72,4.6,1.0,2.0,,9,2,0,81.8,72.0,337.0,8.0,38.0,4.7,30.6,6.5,,,,,,,,,,72.0,4.7,337.0,3.0,,,,,,0.0,1.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/steve-mcnair-1.html,https://www.pro-football-reference.com//players/M/McNaSt00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McNaSt00_2017.jpg,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png
2000,27.0,QB,Steve McNair,Steve,McNair,TEN,9.0,1973-02-14,Mount Olive,MS,74,235,Alcorn State,steve-mcnair-1,McNaSt00,13.0,1,0,16.0,15.0,248.0,396.0,62.6,2847.0,15.0,3.8,13.0,3.3,56.0,7.2,6.5,11.5,177.9,177.9,83.2,24.0,141.0,6.44,5.76,5.7,3.0,3.0,,12,3,0,80.0,72.0,403.0,0.0,25.0,5.6,25.2,4.5,,,,,,,,,,72.0,5.6,403.0,12.0,,,,,,0.0,3.0,-31.0,-31.0,,,,,,,,https://www.sports-reference.com/cfb/players/steve-mcnair-1.html,https://www.pro-football-reference.com//players/M/McNaSt00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McNaSt00_2017.jpg,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png
2001,28.0,QB,Steve McNair,Steve,McNair,TEN,9.0,1973-02-14,Mount Olive,MS,74,235,Alcorn State,steve-mcnair-1,McNaSt00,13.0,0,0,15.0,15.0,264.0,431.0,61.3,3350.0,21.0,4.9,12.0,2.8,71.0,7.8,7.5,12.7,223.3,223.3,90.2,37.0,251.0,6.62,6.37,7.9,1.0,4.0,,7,8,0,46.7,75.0,414.0,5.0,24.0,5.5,27.6,5.0,,,,,,,,,,75.0,5.5,414.0,5.0,,,,,,0.0,1.0,-15.0,-15.0,,1.0,1.0,0.0,,,,https://www.sports-reference.com/cfb/players/steve-mcnair-1.html,https://www.pro-football-reference.com//players/M/McNaSt00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McNaSt00_2017.jpg,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png
2002,29.0,QB,Steve McNair,Steve,McNair,TEN,9.0,1973-02-14,Mount Olive,MS,74,235,Alcorn State,steve-mcnair-1,McNaSt00,15.0,0,0,16.0,16.0,301.0,492.0,61.2,3387.0,22.0,4.5,15.0,3.0,55.0,6.9,6.4,11.3,211.7,211.7,84.0,21.0,121.0,6.37,5.91,4.1,3.0,3.0,,11,5,0,68.8,82.0,440.0,3.0,26.0,5.4,27.5,5.1,,,,,,,,,,82.0,5.4,440.0,9.0,,,,,,0.0,6.0,-22.0,-22.0,,2.0,2.0,0.0,0.0,,,https://www.sports-reference.com/cfb/players/steve-mcnair-1.html,https://www.pro-football-reference.com//players/M/McNaSt00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McNaSt00_2017.jpg,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png
2003,30.0,QB,Steve McNair,Steve,McNair,TEN,9.0,1973-02-14,Mount Olive,MS,74,235,Alcorn State,steve-mcnair-1,McNaSt00,14.0,1,0,14.0,14.0,250.0,400.0,62.5,3215.0,24.0,6.0,7.0,1.8,73.0,8.0,8.5,12.9,229.6,229.6,100.4,19.0,108.0,7.42,7.81,4.5,1.0,1.0,,10,4,0,71.4,38.0,138.0,4.0,23.0,3.6,9.9,2.7,1.0,1.0,4.0,4.0,0.0,4.0,0.1,0.3,100.0,39.0,3.6,142.0,12.0,,,,,,0.0,3.0,-5.0,-5.0,,,,,,,,https://www.sports-reference.com/cfb/players/steve-mcnair-1.html,https://www.pro-football-reference.com//players/M/McNaSt00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McNaSt00_2017.jpg,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png
2004,31.0,QB,Steve McNair,Steve,McNair,TEN,9.0,1973-02-14,Mount Olive,MS,74,235,Alcorn State,steve-mcnair-1,McNaSt00,3.0,0,0,8.0,8.0,129.0,215.0,60.0,1343.0,8.0,3.7,9.0,4.2,37.0,6.2,5.1,10.4,167.9,167.9,73.1,13.0,95.0,5.47,4.4,5.7,1.0,1.0,,3,5,0,37.5,23.0,128.0,1.0,23.0,5.6,16.0,2.9,,,,,,,,,,23.0,5.6,128.0,5.0,,,,,,0.0,1.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/steve-mcnair-1.html,https://www.pro-football-reference.com//players/M/McNaSt00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McNaSt00_2017.jpg,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png
2005,32.0,QB,Steve McNair,Steve,McNair,TEN,9.0,1973-02-14,Mount Olive,MS,74,235,Alcorn State,steve-mcnair-1,McNaSt00,10.0,1,0,14.0,14.0,292.0,476.0,61.3,3161.0,16.0,3.4,11.0,2.3,57.0,6.6,6.3,10.8,225.8,225.8,82.4,20.0,134.0,6.1,5.75,4.0,0.0,1.0,,4,10,0,28.6,32.0,139.0,1.0,19.0,4.3,9.9,2.3,,,,,,,,,,32.0,4.3,139.0,7.0,,,,,,0.0,2.0,-1.0,-1.0,,2.0,2.0,0.0,0.0,,,https://www.sports-reference.com/cfb/players/steve-mcnair-1.html,https://www.pro-football-reference.com//players/M/McNaSt00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McNaSt00_2017.jpg,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png
2006,33.0,QB,Steve McNair,Steve,McNair,BAL,9.0,1973-02-14,Mount Olive,MS,74,235,Alcorn State,steve-mcnair-1,McNaSt00,10.0,0,0,16.0,16.0,295.0,468.0,63.0,3050.0,16.0,3.4,12.0,2.6,87.0,6.5,6.0,10.3,190.6,190.6,82.5,14.0,84.0,6.15,5.7,2.9,3.0,3.0,66.9,13,3,0,81.2,45.0,119.0,1.0,19.0,2.6,7.4,2.8,,,,,,,,,,45.0,2.6,119.0,7.0,,,,,,0.0,3.0,-23.0,-23.0,,,,,,,,https://www.sports-reference.com/cfb/players/steve-mcnair-1.html,https://www.pro-football-reference.com//players/M/McNaSt00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McNaSt00_2017.jpg,http://loodibee.com/wp-content/uploads/nfl-baltimore-ravens-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png
2007,34.0,QB,Steve McNair,Steve,McNair,BAL,9.0,1973-02-14,Mount Olive,MS,74,235,Alcorn State,steve-mcnair-1,McNaSt00,1.0,0,0,6.0,6.0,133.0,205.0,64.9,1113.0,2.0,1.0,4.0,2.0,30.0,5.4,4.7,8.4,185.5,185.5,73.9,11.0,85.0,4.76,4.11,5.1,,,38.1,2,4,0,33.3,10.0,32.0,0.0,13.0,3.2,5.3,1.7,,,,,,,,,,10.0,3.2,32.0,8.0,,,,,,0.0,0.0,-3.0,-3.0,,1.0,1.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/steve-mcnair-1.html,https://www.pro-football-reference.com//players/M/McNaSt00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McNaSt00_2017.jpg,http://loodibee.com/wp-content/uploads/nfl-baltimore-ravens-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png
2010,22.0,QB,Armanti Edwards,Armanti,Edwards,CAR,10.0,1988-03-08,Greenwood,SC,71,191,Appalachian St.,,EdwaAr00,,0,0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,1.0,7.0,0.0,7.0,7.0,2.3,0.3,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,1.0,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,https://www.pro-football-reference.com//players/E/EdwaAr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/EdwaAr00_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png
2011,23.0,QB,Armanti Edwards,Armanti,Edwards,CAR,14.0,1988-03-08,Greenwood,SC,71,191,Appalachian St.,,EdwaAr00,,0,0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,1.0,5.0,0.0,5.0,5.0,0.3,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com//players/E/EdwaAr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/EdwaAr00_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png
2012,24.0,QB,Armanti Edwards,Armanti,Edwards,CAR,14.0,1988-03-08,Greenwood,SC,71,191,Appalachian St.,,EdwaAr00,,0,0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,9.0,5.0,121.0,24.2,0.0,82.0,0.3,7.6,55.6,5.0,24.2,121.0,0.0,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com//players/E/EdwaAr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/EdwaAr00_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png
2013,25.0,QB,Armanti Edwards,Armanti,Edwards,CLE,10.0,1988-03-08,Greenwood,SC,71,191,Appalachian St.,,EdwaAr00,,0,0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,10.0,10.0,0.0,10.0,0.2,1.7,20.0,2.0,5.0,10.0,0.0,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com//players/E/EdwaAr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/EdwaAr00_2016.jpg,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png
2012,23.0,RB,Travaris Cadet,Travaris,Cadet,NOR,39.0,1989-02-01,Miami,FL,73,210,Appalachian St.,,CadeTr00,0.0,0,0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,1.0,5.0,0.0,5.0,5.0,0.4,0.1,8.0,5.0,44.0,8.8,0.0,17.0,0.4,3.4,62.5,6.0,8.1667,49.0,1.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,https://www.pro-football-reference.com//players/C/CadeTr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/CadeTr00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-new-orleans-saints-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png
2013,24.0,RB,Travaris Cadet,Travaris,Cadet,NOR,39.0,1989-02-01,Miami,FL,73,210,Appalachian St.,,CadeTr00,0.0,0,0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,2.0,2.0,5.0,2.5,1.0,3.0,0.2,0.4,100.0,2.0,2.5,5.0,0.0,,,,,,,,,,,5.0,2.0,3.0,0.0,0.0,,,https://www.pro-football-reference.com//players/C/CadeTr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/CadeTr00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-new-orleans-saints-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png
2014,25.0,RB,Travaris Cadet,Travaris,Cadet,NOR,39.0,1989-02-01,Miami,FL,73,210,Appalachian St.,,CadeTr00,3.0,0,0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,10.0,32.0,0.0,8.0,3.2,2.1,0.7,51.0,38.0,296.0,7.8,1.0,31.0,2.5,19.7,74.5,48.0,6.8333,328.0,2.0,,,,,,0.0,0.0,0.0,0.0,,3.0,3.0,0.0,0.0,0.0,,,https://www.pro-football-reference.com//players/C/CadeTr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/CadeTr00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-new-orleans-saints-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png
2015,26.0,RB,Travaris Cadet,Travaris,Cadet,NOR,38.0,1989-02-01,Miami,FL,73,210,Appalachian St.,,CadeTr00,1.0,0,0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,11.0,28.0,0.0,6.0,2.5,4.0,1.6,22.0,17.0,214.0,12.6,1.0,44.0,2.4,30.6,77.3,28.0,8.6429,242.0,1.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,https://www.pro-football-reference.com//players/C/CadeTr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/CadeTr00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-new-orleans-saints-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png
2016,27.0,RB,Travaris Cadet,Travaris,Cadet,NOR,38.0,1989-02-01,Miami,FL,73,210,Appalachian St.,,CadeTr00,3.0,0,0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,4.0,19.0,0.0,16.0,4.8,1.3,0.3,54.0,40.0,281.0,7.0,4.0,25.0,2.7,18.7,74.1,44.0,6.8182,300.0,0.0,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com//players/C/CadeTr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/CadeTr00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-new-orleans-saints-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png
2017,28.0,RB,Travaris Cadet,Travaris,Cadet,NYJ,39.0,1989-02-01,Miami,FL,73,210,Appalachian St.,,CadeTr00,1.0,0,0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,23.0,96.0,0.0,12.0,4.2,10.7,2.6,19.0,16.0,119.0,7.4,0.0,16.0,1.8,13.2,84.2,39.0,5.5128,215.0,0.0,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com//players/C/CadeTr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/CadeTr00_2018.jpg,http://loodibee.com/wp-content/uploads/new-york-jets-logo-1978-1997.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png
2018,29.0,RB,Travaris Cadet,Travaris,Cadet,CAR,38.0,1989-02-01,Miami,FL,73,210,Appalachian St.,,CadeTr00,0.0,0,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,11.0,17.0,0.0,5.0,1.5,17.0,11.0,1.0,1.0,5.0,5.0,0.0,5.0,1.0,5.0,100.0,12.0,1.8333,22.0,0.0,,,,,,,,,,,,,,,,,,https://www.pro-football-reference.com//players/C/CadeTr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/CadeTr00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png
2012,22.0,S,Robert Golden,Robert,Golden,PIT,21.0,1990-09-13,Fresno,CA,71,202,Arizona,robert-golden-1,GoldRo00,1.0,0,0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,0.0,2.0,2.0,,https://www.sports-reference.com/cfb/players/robert-golden-1.html,https://www.pro-football-reference.com//players/G/GoldRo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/GoldRo00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png
2013,23.0,S,Robert Golden,Robert,Golden,PIT,21.0,1990-09-13,Fresno,CA,71,202,Arizona,robert-golden-1,GoldRo00,1.0,0,0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,15.0,11.0,4.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/robert-golden-1.html,https://www.pro-football-reference.com//players/G/GoldRo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/GoldRo00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png
2014,24.0,S,Robert Golden,Robert,Golden,PIT,21.0,1990-09-13,Fresno,CA,71,202,Arizona,robert-golden-1,GoldRo00,1.0,0,0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,10.0,6.0,4.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/robert-golden-1.html,https://www.pro-football-reference.com//players/G/GoldRo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/GoldRo00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png
2015,25.0,S,Robert Golden,Robert,Golden,PIT,21.0,1990-09-13,Fresno,CA,71,202,Arizona,robert-golden-1,GoldRo00,2.0,0,0,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,27.0,0.0,27.0,4.0,,,,,,36.0,27.0,9.0,3.0,7.0,,https://www.sports-reference.com/cfb/players/robert-golden-1.html,https://www.pro-football-reference.com//players/G/GoldRo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/GoldRo00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png
2016,26.0,S,Robert Golden,Robert,Golden,PIT,21.0,1990-09-13,Fresno,CA,71,202,Arizona,robert-golden-1,GoldRo00,4.0,0,0,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,21.0,21.0,,32.0,20.0,12.0,1.0,3.0,,https://www.sports-reference.com/cfb/players/robert-golden-1.html,https://www.pro-football-reference.com//players/G/GoldRo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/GoldRo00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png
2017,27.0,S,Robert Golden,Robert,Golden,PIT,20.0,1990-09-13,Fresno,CA,71,202,Arizona,robert-golden-1,GoldRo00,2.0,0,0,16.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0,-1.0,2.0,,,,,,15.0,11.0,4.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/robert-golden-1.html,https://www.pro-football-reference.com//players/G/GoldRo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/GoldRo00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png
2012,23.0,QB,Nick Foles,Nick,Foles,PHI,9.0,1989-01-20,Austin,TX,78,243,Arizona,nick-foles-1,FoleNi00,4.0,0,0,7.0,6.0,161.0,265.0,60.8,1699.0,6.0,2.3,5.0,1.9,46.0,6.4,6.0,10.6,242.7,242.7,79.1,20.0,131.0,5.5,5.13,7.0,1.0,1.0,51.2,1,5,0,16.7,11.0,42.0,1.0,14.0,3.8,6.0,1.6,,,,,,,,,,11.0,3.8182,42.0,8.0,,,,,,0.0,2.0,-18.0,-18.0,,,,,,,,https://www.sports-reference.com/cfb/players/nick-foles-1.html,https://www.pro-football-reference.com//players/F/FoleNi00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/FoleNi00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-philadelphia-eagles-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png
2013,24.0,QB,Nick Foles,Nick,Foles,PHI,9.0,1989-01-20,Austin,TX,78,243,Arizona,nick-foles-1,FoleNi00,11.0,1,0,13.0,10.0,203.0,317.0,64.0,2891.0,27.0,8.5,2.0,0.6,63.0,9.1,10.5,14.2,222.4,222.4,119.2,28.0,173.0,7.88,9.18,8.1,1.0,1.0,71.5,8,2,0,80.0,57.0,221.0,3.0,21.0,3.9,17.0,4.4,,,,,,,,,,57.0,3.8772,221.0,4.0,,,,,,0.0,1.0,-10.0,-10.0,,1.0,1.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/nick-foles-1.html,https://www.pro-football-reference.com//players/F/FoleNi00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/FoleNi00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-philadelphia-eagles-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png
2014,25.0,QB,Nick Foles,Nick,Foles,PHI,9.0,1989-01-20,Austin,TX,78,243,Arizona,nick-foles-1,FoleNi00,5.0,0,0,8.0,8.0,186.0,311.0,59.8,2163.0,13.0,4.2,10.0,3.2,68.0,7.0,6.3,11.6,270.4,270.4,81.4,9.0,74.0,6.53,5.93,2.8,2.0,3.0,64.1,6,2,0,75.0,16.0,68.0,0.0,14.0,4.3,8.5,2.0,,,,,,,,,,16.0,4.25,68.0,4.0,,,,,,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/nick-foles-1.html,https://www.pro-football-reference.com//players/F/FoleNi00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/FoleNi00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-philadelphia-eagles-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png
2015,26.0,QB,Nick Foles,Nick,Foles,LAR,5.0,1989-01-20,Austin,TX,78,243,Arizona,nick-foles-1,FoleNi00,3.0,0,0,11.0,11.0,190.0,337.0,56.4,2052.0,7.0,2.1,10.0,3.0,68.0,6.1,5.2,10.8,186.5,186.5,69.0,14.0,98.0,5.57,4.68,4.0,1.0,1.0,28.1,4,7,0,36.4,17.0,20.0,1.0,10.0,1.2,1.8,1.5,,,,,,,,,,17.0,1.1765,20.0,5.0,,,,,,0.0,2.0,-4.0,-4.0,,,,,,,,https://www.sports-reference.com/cfb/players/nick-foles-1.html,https://www.pro-football-reference.com//players/F/FoleNi00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/FoleNi00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-los-angeles-rams-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png
