Year,Age,Team,No.,G,GS,Pass_Cmp,Pass_Att,Pass_Cmp_Pct,Pass_Yds,Pass_TD,Pass_TD_Pct,Pass_Int,Pass_Int_Pct,Pass_Lng,Pass_Yds_Att,Pass_Adj_Yds_Att,Pass_Yds_Cmp,Pass_Yds_G,Pass_Rate,Pass_Sacked,Pass_Yds_Lost_Sacks,Pass_Net_Yds_Att,Pass_Adj_Net_Yds_Att,Pass_Sacked_Pct,Pass_4QC,Pass_GWD,AV,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rush_Yds_Att,Rush_Yds_G,Rush_Att_G,Rec_Tgt,Rec_Catches,Rec_Yds,Rec_Yds_Catch,Rec_TD,Rec_Lng,Rec_Catches_G,Rec_Yds_G,Rec_Catch_Pct,Tot_Touch,Tot_Y/Tch,Tot_YScm,Fumbles,INT_Int,INT_Ret_Yds,INT_Ret_TD,INT_Ret_Lng,INT_PD,Fum_Forced,Fum_Recovered,Fum_Ret_Yds,Fum_Ret_Yds.1,Tkl_Sacks,Tkl_Comb,Tkl_Solo,Tkl_Ast,Tkl_TFL,Tkl_QBHits,Tkl_Sfty,Player,nameFirst,nameLast,position,birthday,hometownCity,hometownState,heightInches,weight,School,urlSportsRefNCAA,ID_SportsRef_ncaa,ID_SportsRef_nfl,ProBowl,AllPro,Pass_QBR,pictureSchoolURL,pictureNflURL,GS_Win,GS_Loss,GS_Tie,GS_Win_Pct,urlSportsRefNFL,picturePlayerURL
2001,28,TEN,9,15,15,264,431,61.3,3350,21,4.9,12,2.8,71,7.8,7.5,12.7,223.3,90.2,37,251,6.62,6.37,7.9,1,4,13,75,414,5,24,5.5,27.6,5,,,,,,,,,,75,5.5,414,5,,,,,,0,1,-15,0,,1,1,0,,,,Steve McNair,Steve,McNair,QB,1973-02-14,Mount Olive,MS,74,235,Alcorn State,https://www.sports-reference.com/cfb/players/steve-mcnair-1.html,steve-mcnair-1,McNaSt00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,7,8,0,46.7,https://www.pro-football-reference.com//players/M/McNaSt00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McNaSt00_2017.jpg
2002,29,TEN,9,16,16,301,492,61.2,3387,22,4.5,15,3,55,6.9,6.4,11.3,211.7,84,21,121,6.37,5.91,4.1,3,3,15,82,440,3,26,5.4,27.5,5.1,,,,,,,,,,82,5.4,440,9,,,,,,0,6,-22,0,,2,2,0,0,,,Steve McNair,Steve,McNair,QB,1973-02-14,Mount Olive,MS,74,235,Alcorn State,https://www.sports-reference.com/cfb/players/steve-mcnair-1.html,steve-mcnair-1,McNaSt00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,11,5,0,68.8,https://www.pro-football-reference.com//players/M/McNaSt00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McNaSt00_2017.jpg
2003,30,TEN,9,14,14,250,400,62.5,3215,24,6,7,1.8,73,8,8.5,12.9,229.6,100.4,19,108,7.42,7.81,4.5,1,1,14,38,138,4,23,3.6,9.9,2.7,1,1,4,4,0,4,0.1,0.3,100,39,3.6,142,12,,,,,,0,3,-5,0,,,,,,,,Steve McNair,Steve,McNair,QB,1973-02-14,Mount Olive,MS,74,235,Alcorn State,https://www.sports-reference.com/cfb/players/steve-mcnair-1.html,steve-mcnair-1,McNaSt00,1,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,10,4,0,71.4,https://www.pro-football-reference.com//players/M/McNaSt00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McNaSt00_2017.jpg
2004,31,TEN,9,8,8,129,215,60,1343,8,3.7,9,4.2,37,6.2,5.1,10.4,167.9,73.1,13,95,5.47,4.4,5.7,1,1,3,23,128,1,23,5.6,16,2.9,,,,,,,,,,23,5.6,128,5,,,,,,0,1,0,0,,,,,,,,Steve McNair,Steve,McNair,QB,1973-02-14,Mount Olive,MS,74,235,Alcorn State,https://www.sports-reference.com/cfb/players/steve-mcnair-1.html,steve-mcnair-1,McNaSt00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,3,5,0,37.5,https://www.pro-football-reference.com//players/M/McNaSt00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McNaSt00_2017.jpg
2005,32,TEN,9,14,14,292,476,61.3,3161,16,3.4,11,2.3,57,6.6,6.3,10.8,225.8,82.4,20,134,6.1,5.75,4,0,1,10,32,139,1,19,4.3,9.9,2.3,,,,,,,,,,32,4.3,139,7,,,,,,0,2,-1,0,,2,2,0,0,,,Steve McNair,Steve,McNair,QB,1973-02-14,Mount Olive,MS,74,235,Alcorn State,https://www.sports-reference.com/cfb/players/steve-mcnair-1.html,steve-mcnair-1,McNaSt00,1,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,4,10,0,28.6,https://www.pro-football-reference.com//players/M/McNaSt00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McNaSt00_2017.jpg
2006,33,BAL,9,16,16,295,468,63,3050,16,3.4,12,2.6,87,6.5,6,10.3,190.6,82.5,14,84,6.15,5.7,2.9,3,3,10,45,119,1,19,2.6,7.4,2.8,,,,,,,,,,45,2.6,119,7,,,,,,0,3,-23,0,,,,,,,,Steve McNair,Steve,McNair,QB,1973-02-14,Mount Olive,MS,74,235,Alcorn State,https://www.sports-reference.com/cfb/players/steve-mcnair-1.html,steve-mcnair-1,McNaSt00,0,0,66.9,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,http://loodibee.com/wp-content/uploads/nfl-baltimore-ravens-team-logo-2.png,13,3,0,81.2,https://www.pro-football-reference.com//players/M/McNaSt00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McNaSt00_2017.jpg
2007,34,BAL,9,6,6,133,205,64.9,1113,2,1,4,2,30,5.4,4.7,8.4,185.5,73.9,11,85,4.76,4.11,5.1,,,1,10,32,0,13,3.2,5.3,1.7,,,,,,,,,,10,3.2,32,8,,,,,,0,0,-3,0,,1,1,0,0,0,,Steve McNair,Steve,McNair,QB,1973-02-14,Mount Olive,MS,74,235,Alcorn State,https://www.sports-reference.com/cfb/players/steve-mcnair-1.html,steve-mcnair-1,McNaSt00,0,0,38.1,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,http://loodibee.com/wp-content/uploads/nfl-baltimore-ravens-team-logo-2.png,2,4,0,33.3,https://www.pro-football-reference.com//players/M/McNaSt00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McNaSt00_2017.jpg
2010,22,CAR,10,3,0,,,,,,,,,,,,,,,,,,,,,,,1,7,0,7,7,2.3,0.3,2,0,0,,0,0,0,0,0,1,7,7,1,,,,,,0,1,0,0,,,,,,,,Armanti Edwards,Armanti,Edwards,QB,1988-03-08,Greenwood,SC,71,191,Appalachian St.,,,EdwaAr00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/E/EdwaAr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/EdwaAr00_2016.jpg
2011,23,CAR,14,16,0,,,,,,,,,,,,,,,,,,,,,,,1,5,0,5,5,0.3,0.1,0,0,0,,0,0,0,0,0,1,5,5,0,,,,,,,,,,,,,,,,,Armanti Edwards,Armanti,Edwards,QB,1988-03-08,Greenwood,SC,71,191,Appalachian St.,,,EdwaAr00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/E/EdwaAr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/EdwaAr00_2016.jpg
2012,24,CAR,14,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,121,24.2,0,82,0.3,7.6,55.6,5,24.2,121,0,,,,,,,,,,,,,,,,,Armanti Edwards,Armanti,Edwards,QB,1988-03-08,Greenwood,SC,71,191,Appalachian St.,,,EdwaAr00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/E/EdwaAr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/EdwaAr00_2016.jpg
2013,25,CLE,10,6,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0.2,5,1,10,10,0,10,0.2,1.7,20,2,5,10,0,,,,,,,,,,,,,,,,,Armanti Edwards,Armanti,Edwards,QB,1988-03-08,Greenwood,SC,71,191,Appalachian St.,,,EdwaAr00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/E/EdwaAr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/EdwaAr00_2016.jpg
2012,23,NOR,39,13,0,,,,,,,,,,,,,,,,,,,,,,0,1,5,0,5,5,0.4,0.1,8,5,44,8.8,0,17,0.4,3.4,62.5,6,8.1667,49,1,,,,,,0,0,0,0,,,,,,,,Travaris Cadet,Travaris,Cadet,RB,1989-02-01,Miami,FL,73,210,Appalachian St.,,,CadeTr00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://loodibee.com/wp-content/uploads/nfl-new-orleans-saints-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/C/CadeTr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/CadeTr00_2018.jpg
2013,24,NOR,39,13,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,2,2,5,2.5,1,3,0.2,0.4,100,2,2.5,5,0,,,,,,,,,,,5,2,3,0,0,,Travaris Cadet,Travaris,Cadet,RB,1989-02-01,Miami,FL,73,210,Appalachian St.,,,CadeTr00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://loodibee.com/wp-content/uploads/nfl-new-orleans-saints-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/C/CadeTr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/CadeTr00_2018.jpg
2014,25,NOR,39,15,1,,,,,,,,,,,,,,,,,,,,,,3,10,32,0,8,3.2,2.1,0.7,51,38,296,7.8,1,31,2.5,19.7,74.5,48,6.8333,328,2,,,,,,0,0,0,0,,3,3,0,0,0,,Travaris Cadet,Travaris,Cadet,RB,1989-02-01,Miami,FL,73,210,Appalachian St.,,,CadeTr00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://loodibee.com/wp-content/uploads/nfl-new-orleans-saints-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/C/CadeTr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/CadeTr00_2018.jpg
2015,26,NOR,38,7,1,,,,,,,,,,,,,,,,,,,,,,1,11,28,0,6,2.5,4,1.6,22,17,214,12.6,1,44,2.4,30.6,77.3,28,8.6429,242,1,,,,,,0,0,0,0,,,,,,,,Travaris Cadet,Travaris,Cadet,RB,1989-02-01,Miami,FL,73,210,Appalachian St.,,,CadeTr00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://loodibee.com/wp-content/uploads/nfl-new-orleans-saints-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/C/CadeTr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/CadeTr00_2018.jpg
2016,27,NOR,38,15,1,,,,,,,,,,,,,,,,,,,,,,3,4,19,0,16,4.8,1.3,0.3,54,40,281,7,4,25,2.7,18.7,74.1,44,6.8182,300,0,,,,,,,,,,,,,,,,,Travaris Cadet,Travaris,Cadet,RB,1989-02-01,Miami,FL,73,210,Appalachian St.,,,CadeTr00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://loodibee.com/wp-content/uploads/nfl-new-orleans-saints-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/C/CadeTr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/CadeTr00_2018.jpg
2017,28,NYJ,39,9,0,,,,,,,,,,,,,,,,,,,,,,1,23,96,0,12,4.2,10.7,2.6,19,16,119,7.4,0,16,1.8,13.2,84.2,39,5.5128,215,0,,,,,,,,,,,,,,,,,Travaris Cadet,Travaris,Cadet,RB,1989-02-01,Miami,FL,73,210,Appalachian St.,,,CadeTr00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://loodibee.com/wp-content/uploads/new-york-jets-logo-1978-1997.png,0,0,0,,https://www.pro-football-reference.com//players/C/CadeTr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/CadeTr00_2018.jpg
2018,29,CAR,38,1,0,,,,,,,,,,,,,,,,,,,,,,0,11,17,0,5,1.5,17,11,1,1,5,5,0,5,1,5,100,12,1.8333,22,0,,,,,,,,,,,,,,,,,Travaris Cadet,Travaris,Cadet,RB,1989-02-01,Miami,FL,73,210,Appalachian St.,,,CadeTr00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/C/CadeTr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/CadeTr00_2018.jpg
2012,22,PIT,21,15,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,2,2,,Robert Golden,Robert,Golden,S,1990-09-13,Fresno,CA,71,202,Arizona,https://www.sports-reference.com/cfb/players/robert-golden-1.html,robert-golden-1,GoldRo00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/G/GoldRo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/GoldRo00_2018.jpg
2013,23,PIT,21,16,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,15,11,4,0,0,,Robert Golden,Robert,Golden,S,1990-09-13,Fresno,CA,71,202,Arizona,https://www.sports-reference.com/cfb/players/robert-golden-1.html,robert-golden-1,GoldRo00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/G/GoldRo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/GoldRo00_2018.jpg
2014,24,PIT,21,16,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,,10,6,4,0,0,,Robert Golden,Robert,Golden,S,1990-09-13,Fresno,CA,71,202,Arizona,https://www.sports-reference.com/cfb/players/robert-golden-1.html,robert-golden-1,GoldRo00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/G/GoldRo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/GoldRo00_2018.jpg
2015,25,PIT,21,16,3,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,27,0,27,4,,,,,,36,27,9,3,7,,Robert Golden,Robert,Golden,S,1990-09-13,Fresno,CA,71,202,Arizona,https://www.sports-reference.com/cfb/players/robert-golden-1.html,robert-golden-1,GoldRo00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/G/GoldRo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/GoldRo00_2018.jpg
2016,26,PIT,21,13,7,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,21,0,,32,20,12,1,3,,Robert Golden,Robert,Golden,S,1990-09-13,Fresno,CA,71,202,Arizona,https://www.sports-reference.com/cfb/players/robert-golden-1.html,robert-golden-1,GoldRo00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/G/GoldRo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/GoldRo00_2018.jpg
2017,27,PIT,20,16,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,-1,0,-1,2,,,,,,15,11,4,0,0,,Robert Golden,Robert,Golden,S,1990-09-13,Fresno,CA,71,202,Arizona,https://www.sports-reference.com/cfb/players/robert-golden-1.html,robert-golden-1,GoldRo00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,0,0,0,0,https://www.pro-football-reference.com//players/G/GoldRo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/GoldRo00_2018.jpg
2012,23,PHI,9,7,6,161,265,60.8,1699,6,2.3,5,1.9,46,6.4,6,10.6,242.7,79.1,20,131,5.5,5.13,7,1,1,4,11,42,1,14,3.8,6,1.6,,,,,,,,,,11,3.8182,42,8,,,,,,0,2,-18,0,,,,,,,,Nick Foles,Nick,Foles,QB,1989-01-20,Austin,TX,78,243,Arizona,https://www.sports-reference.com/cfb/players/nick-foles-1.html,nick-foles-1,FoleNi00,0,0,51.2,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://loodibee.com/wp-content/uploads/nfl-philadelphia-eagles-team-logo-2.png,1,5,0,16.7,https://www.pro-football-reference.com//players/F/FoleNi00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/FoleNi00_2018.jpg
2013,24,PHI,9,13,10,203,317,64,2891,27,8.5,2,0.6,63,9.1,10.5,14.2,222.4,119.2,28,173,7.88,9.18,8.1,1,1,11,57,221,3,21,3.9,17,4.4,,,,,,,,,,57,3.8772,221,4,,,,,,0,1,-10,0,,1,1,0,0,0,,Nick Foles,Nick,Foles,QB,1989-01-20,Austin,TX,78,243,Arizona,https://www.sports-reference.com/cfb/players/nick-foles-1.html,nick-foles-1,FoleNi00,1,0,71.5,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://loodibee.com/wp-content/uploads/nfl-philadelphia-eagles-team-logo-2.png,8,2,0,80,https://www.pro-football-reference.com//players/F/FoleNi00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/FoleNi00_2018.jpg
2014,25,PHI,9,8,8,186,311,59.8,2163,13,4.2,10,3.2,68,7,6.3,11.6,270.4,81.4,9,74,6.53,5.93,2.8,2,3,5,16,68,0,14,4.3,8.5,2,,,,,,,,,,16,4.25,68,4,,,,,,0,1,0,0,,1,1,0,0,0,,Nick Foles,Nick,Foles,QB,1989-01-20,Austin,TX,78,243,Arizona,https://www.sports-reference.com/cfb/players/nick-foles-1.html,nick-foles-1,FoleNi00,0,0,64.1,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://loodibee.com/wp-content/uploads/nfl-philadelphia-eagles-team-logo-2.png,6,2,0,75,https://www.pro-football-reference.com//players/F/FoleNi00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/FoleNi00_2018.jpg
2015,26,LAR,5,11,11,190,337,56.4,2052,7,2.1,10,3,68,6.1,5.2,10.8,186.5,69,14,98,5.57,4.68,4,1,1,3,17,20,1,10,1.2,1.8,1.5,,,,,,,,,,17,1.1765,20,5,,,,,,0,2,-4,0,,,,,,,,Nick Foles,Nick,Foles,QB,1989-01-20,Austin,TX,78,243,Arizona,https://www.sports-reference.com/cfb/players/nick-foles-1.html,nick-foles-1,FoleNi00,0,0,28.1,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://loodibee.com/wp-content/uploads/nfl-los-angeles-rams-team-logo-2.png,4,7,0,36.4,https://www.pro-football-reference.com//players/F/FoleNi00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/FoleNi00_2018.jpg
2016,27,KAN,4,3,1,36,55,65.5,410,3,5.5,0,0,49,7.5,8.5,11.4,136.7,105.9,4,34,6.37,7.39,6.8,,,1,4,-4,0,-1,-1,-1.3,1.3,,,,,,,,,,4,-1,-4,0,,,,,,,,,,,,,,,,,Nick Foles,Nick,Foles,QB,1989-01-20,Austin,TX,78,243,Arizona,https://www.sports-reference.com/cfb/players/nick-foles-1.html,nick-foles-1,FoleNi00,0,0,31.8,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,1,0,0,100,https://www.pro-football-reference.com//players/F/FoleNi00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/FoleNi00_2018.jpg
2017,28,PHI,9,7,3,57,101,56.4,537,5,5,2,2,35,5.3,5.4,9.4,76.7,79.5,5,44,4.65,4.75,4.7,1,2,2,11,3,0,9,0.3,0.4,1.6,,,,,,,,,,11,0.2727,3,6,,,,,,0,3,-8,0,,,,,,,,Nick Foles,Nick,Foles,QB,1989-01-20,Austin,TX,78,243,Arizona,https://www.sports-reference.com/cfb/players/nick-foles-1.html,nick-foles-1,FoleNi00,0,0,34.7,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://loodibee.com/wp-content/uploads/nfl-philadelphia-eagles-team-logo-2.png,2,1,0,66.7,https://www.pro-football-reference.com//players/F/FoleNi00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/FoleNi00_2018.jpg
2018,29,PHI,9,5,5,141,195,72.3,1413,7,3.6,4,2.1,83,7.2,7,10,282.6,96,9,47,6.7,6.5,4.4,2,2,4,9,17,0,4,1.9,3.4,1.8,1,1,10,10,0,15,0.2,2,100,10,2.7,27,4,,,,,,0,2,0,0,,,,,,,,Nick Foles,Nick,Foles,QB,1989-01-20,Austin,TX,78,243,Arizona,https://www.sports-reference.com/cfb/players/nick-foles-1.html,nick-foles-1,FoleNi00,0,0,69.5,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://loodibee.com/wp-content/uploads/nfl-philadelphia-eagles-team-logo-2.png,4,1,0,80,https://www.pro-football-reference.com//players/F/FoleNi00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/FoleNi00_2018.jpg
1997,23,ARI,16,10,9,157,296,53,2203,15,5.1,15,5.1,70,7.4,6.2,14,220.3,73.1,52,291,5.49,4.42,14.9,2,2,7,39,216,2,31,5.5,21.6,3.9,1,1,2,2,0,2,0.1,0.2,100,40,5.5,218,6,,,,,,0,1,-1,0,,,,,,,,Jake Plummer,Jake,Plummer,QB,1974-12-19,Boise,ID,74,212,Arizona St.,https://www.sports-reference.com/cfb/players/jake-plummer-1.html,jake-plummer-1,PlumJa00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://loodibee.com/wp-content/uploads/nfl-arizona-cardinals-team-logo-2.png,3,6,0,33.3,https://www.pro-football-reference.com//players/P/PlumJa00.htm,
1998,24,ARI,16,16,16,324,547,59.2,3737,17,3.1,20,3.7,57,6.8,5.8,11.5,233.6,75,49,280,5.8,4.86,8.2,5,7,12,51,217,4,27,4.3,13.6,3.2,,,,,,,,,,51,4.3,217,12,,,,,,0,3,-2,0,,,,,,,,Jake Plummer,Jake,Plummer,QB,1974-12-19,Boise,ID,74,212,Arizona St.,https://www.sports-reference.com/cfb/players/jake-plummer-1.html,jake-plummer-1,PlumJa00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://loodibee.com/wp-content/uploads/nfl-arizona-cardinals-team-logo-2.png,9,7,0,56.2,https://www.pro-football-reference.com//players/P/PlumJa00.htm,
1999,25,ARI,16,12,11,201,381,52.8,2111,9,2.4,24,6.3,63,5.5,3.2,10.5,175.9,50.8,27,152,4.8,2.6,6.6,2,2,2,39,121,2,17,3.1,10.1,3.3,,,,,,,,,,39,3.1,121,7,,,,,,0,5,-4,0,,,,,,,,Jake Plummer,Jake,Plummer,QB,1974-12-19,Boise,ID,74,212,Arizona St.,https://www.sports-reference.com/cfb/players/jake-plummer-1.html,jake-plummer-1,PlumJa00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://loodibee.com/wp-content/uploads/nfl-arizona-cardinals-team-logo-2.png,3,8,0,27.3,https://www.pro-football-reference.com//players/P/PlumJa00.htm,
2000,26,ARI,16,14,14,270,475,56.8,2946,13,2.7,21,4.4,70,6.2,4.8,10.9,210.4,66,22,151,5.62,4.25,4.4,1,1,7,37,183,0,24,4.9,13.1,2.6,,,,,,,,,,37,4.9,183,8,,,,,,0,4,-1,0,,,,,,,,Jake Plummer,Jake,Plummer,QB,1974-12-19,Boise,ID,74,212,Arizona St.,https://www.sports-reference.com/cfb/players/jake-plummer-1.html,jake-plummer-1,PlumJa00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://loodibee.com/wp-content/uploads/nfl-arizona-cardinals-team-logo-2.png,3,11,0,21.4,https://www.pro-football-reference.com//players/P/PlumJa00.htm,
2001,27,ARI,16,16,16,304,525,57.9,3653,18,3.4,14,2.7,68,7,6.4,12,228.3,79.6,29,204,6.23,5.74,5.2,3,4,12,35,163,0,21,4.7,10.2,2.2,,,,,,,,,,35,4.7,163,8,,,,,,0,5,-3,0,,,,,,,,Jake Plummer,Jake,Plummer,QB,1974-12-19,Boise,ID,74,212,Arizona St.,https://www.sports-reference.com/cfb/players/jake-plummer-1.html,jake-plummer-1,PlumJa00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://loodibee.com/wp-content/uploads/nfl-arizona-cardinals-team-logo-2.png,7,9,0,43.8,https://www.pro-football-reference.com//players/P/PlumJa00.htm,
2002,28,ARI,16,16,16,284,530,53.6,2972,18,3.4,20,3.8,80,5.6,4.6,10.5,185.8,65.7,36,248,4.81,3.86,6.4,2,4,7,46,283,2,34,6.2,17.7,2.9,1,1,2,2,0,2,0.1,0.1,100,47,6.1,285,13,,,,,,0,4,-10,0,,2,2,0,0,,,Jake Plummer,Jake,Plummer,QB,1974-12-19,Boise,ID,74,212,Arizona St.,https://www.sports-reference.com/cfb/players/jake-plummer-1.html,jake-plummer-1,PlumJa00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://loodibee.com/wp-content/uploads/nfl-arizona-cardinals-team-logo-2.png,5,11,0,31.2,https://www.pro-football-reference.com//players/P/PlumJa00.htm,
