nameFirst,nameLast,overall,pick,position,round,school,team,year
Dag,Azam,386,22, G,15,West Texas State,Los Angeles Rams,1970
Ken,DeLong,387,23,TE,15,Tennessee,Dallas Cowboys,1970
Fred,Moore,388,24,WR,15,Washington State,Oakland Raiders,1970
Bennie,Francis,389,25,DE,15,Chadron St. (Neb.),Minnesota Vikings,1970
Bob,Liggett,390,26,DT,15,Nebraska,Kansas City Chiefs,1970
Robert,Helterbran,391,1, G,16,North Texas State,Chicago Bears,1970
Frank,Yanossy,392,2,DT,16,Tennessee,Pittsburgh Steelers,1970
Charles,Williams,393,3, G,16,Tennessee State,Miami Dolphins,1970
Larry,Davis,394,4,WR,16,Rice,Buffalo Bills,1970
Otis,McDaniel,395,5,DE,16,Tuskegee,New England Patriots,1970
Tuufuli,Uperesa,396,6, T,16,Montana,Philadelphia Eagles,1970
Larry,Ely,397,7,LB,16,Iowa,Cincinnati Bengals,1970
Gary,Fowler,398,8,RB,16,California,Arizona Cardinals,1970
Scott,Perkins,399,9,DB,16,Livingstone (NC),San Francisco 49ers,1970
Cliff,Gasper,400,10,DT,16,Grambling State,New Orleans Saints,1970
Bob,Stewart,401,11,QB,16,Northern Arizona,Denver Broncos,1970
Vic,Nolting,402,12,DB,16,Xavier,New York Giants,1970
Steve,Parnell,403,13,WR,16,Massachusetts,Atlanta Falcons,1970
Chris,Myers,404,14,WR,16,Kenyon,Tennessee Titans,1970
Jim,Heacock,405,15,DB,16,Muskingum,Green Bay Packers,1970
Mike,Green,406,16,RB,16,Nebraska,Los Angeles Chargers,1970
Steve,Bushore,407,17,WR,16,Emporia State,Washington Redskins,1970
John,Maitland,408,18,RB,16,Williams,Indianapolis Colts,1970
Jerry,Todd,409,19,DB,16,Memphis State,Detroit Lions,1970
Claude,Herard,410,20,DT,16,Mississippi,New York Jets,1970
John,Redebaugh,411,21,TE,16,Bemidji State,Cleveland Browns,1970
Roland,Reichardt,412,22, K,16,West Texas State,Los Angeles Rams,1970
Seabern,Hill,413,23,DB,16,Arizona State,Dallas Cowboys,1970
Tim,Roth,414,24,DB,16,South Dakota State,Oakland Raiders,1970
Bruce,Cerone,415,25,WR,16,Emporia State,Minnesota Vikings,1970
Randy,Ross,416,26,LB,16,Kansas State,Kansas City Chiefs,1970
Harry,Key,417,1,TE,17,Mississippi Valley State,Pittsburgh Steelers,1970
Joe,Brunson,418,2,DT,17,Furman,Chicago Bears,1970
George,Myles,419,3,DT,17,Morris Brown,Miami Dolphins,1970
Joe,Killingsworth,420,4,WR,17,Oklahoma,New England Patriots,1970
George,Bevan,421,5,DB,17,Louisiana State,Buffalo Bills,1970
Richard,Smith,422,6,RB,17,Washington State,Cincinnati Bengals,1970
Cliff,Powell,423,7,LB,17,Arkansas,Arizona Cardinals,1970
Mike,Sizelove,424,8,TE,17,Idaho,Philadelphia Eagles,1970
Mike,Culton,425,9, P,17,LaVerne,San Francisco 49ers,1970
Doug,Wyatt,426,10,DB,17,Tulsa,New Orleans Saints,1970
Frank,Kalfoss,427,11, K,17,Montana State,Denver Broncos,1970
Bill,Bell,428,12, K,17,Kansas,Atlanta Falcons,1970
Walter,Breaux,429,13,DT,17,Grambling State,New York Giants,1970
Julian,Fagan,430,14, P,17,Mississippi,Tennessee Titans,1970
David,Sanks,431,15, G,17,Louisville,Los Angeles Chargers,1970
Lawrence,Krause,432,16,RB,17,St. Norbert,Green Bay Packers,1970
Earl,Maxfield,433,17,DT,17,Baylor,Washington Redskins,1970
Alvin,Pearman,434,18,WR,17,Colgate,Indianapolis Colts,1970
Jim,Marshall,435,19,DT,17,Centenary,Detroit Lions,1970
Dick,Beard,436,20,RB,17,Kentucky,New York Jets,1970
Charles,Tabb,437,21,RB,17,McMurry,Cleveland Browns,1970
Don,Crenshaw,438,22,DB,17,USC,Los Angeles Rams,1970
Glenn,Patterson,439,23, C,17,Nebraska,Dallas Cowboys,1970
Eric,Stolberg,440,24,WR,17,Indiana,Oakland Raiders,1970
Brian,Healy,441,25,DB,17,Michigan,Minnesota Vikings,1970
Rayford,Jenkins,442,26,DB,17,Alcorn State,Kansas City Chiefs,1970
Jim,Plunkett,1,1,QB,1,Stanford,New England Patriots,1971
Archie,Manning,2,2,QB,1,Mississippi,New Orleans Saints,1971
Dan,Pastorini,3,3,QB,1,Santa Clara,Tennessee Titans,1971
J.D.,Hill,4,4,WR,1,Arizona State,Buffalo Bills,1971
Richard,Harris,5,5,DE,1,Grambling State,Philadelphia Eagles,1971
John,Riggins,6,6,RB,1,Kansas,New York Jets,1971
Joe,Profit,7,7,RB,1,Northeast Louisiana,Atlanta Falcons,1971
Frank,Lewis,8,8,WR,1,Grambling State,Pittsburgh Steelers,1971
John,Brockington,9,9,RB,1,Ohio State,Green Bay Packers,1971
Isiah,Robertson,10,10,LB,1,Southern,Los Angeles Rams,1971
Joe,Moore,11,11,RB,1,Missouri,Chicago Bears,1971
Marv,Montgomery,12,12, T,1,USC,Denver Broncos,1971
Leon,Burns,13,13,RB,1,Cal State-Long Beach,Los Angeles Chargers,1971
Clarence,Scott,14,14,DB,1,Kansas State,Cleveland Browns,1971
Vernon,Holland,15,15, T,1,Tennessee State,Cincinnati Bengals,1971
Elmo,Wright,16,16,WR,1,Houston,Kansas City Chiefs,1971
Norm,Thompson,17,17,DB,1,Utah,Arizona Cardinals,1971
Rocky,Thompson,18,18,WR,1,West Texas State,New York Giants,1971
Jack,Tatum,19,19,DB,1,Ohio State,Oakland Raiders,1971
Jack,Youngblood,20,20,DE,1,Florida,Los Angeles Rams,1971
Bob,Bell,21,21,DT,1,Cincinnati,Detroit Lions,1971
Don,McCauley,22,22,RB,1,North Carolina,Indianapolis Colts,1971
Tim,Anderson,23,23,DB,1,Ohio State,San Francisco 49ers,1971
Leo,Hayden,24,24,RB,1,Ohio State,Minnesota Vikings,1971
Tody,Smith,25,25,DE,1,USC,Dallas Cowboys,1971
Leonard,Dunlap,26,26,DB,1,North Texas State,Indianapolis Colts,1971
Julius,Adams,27,1,DT,2,Texas Southern,New England Patriots,1971
James,Harrison,28,2,RB,2,Missouri,Chicago Bears,1971
Jan,White,29,3,TE,2,Ohio State,Buffalo Bills,1971
Dave,Thompson,30,4, C,2,Clemson,Detroit Lions,1971
Samuel,Holden,31,5, G,2,Grambling State,New Orleans Saints,1971
John,Mooring,32,6, T,2,Tampa,New York Jets,1971
Ken,Burrow,33,7,WR,2,San Diego State,Atlanta Falcons,1971
Jack,Ham,34,8,LB,2,Penn State,Pittsburgh Steelers,1971
Dwight,Harrison,35,9,WR,2,Texas A&I,Denver Broncos,1971
Charles,Ford,36,10,DB,2,Houston,Chicago Bears,1971
Ernie,Janet,37,11, G,2,Washington,San Francisco 49ers,1971
Cotton,Speyrer,38,12,WR,2,Texas,Washington Redskins,1971
Wilber,Young,39,13,DT,2,William Penn,Kansas City Chiefs,1971
Bo,Cornell,40,14,RB,2,Washington,Cleveland Browns,1971
Stephen,Lawson,41,15, G,2,Kansas,Cincinnati Bengals,1971
Scott,Lewis,42,16,DE,2,Grambling State,Kansas City Chiefs,1971
Dan,Dierdorf,43,17, T,2,Michigan,Arizona Cardinals,1971
Wayne,Walton,44,18, T,2,Abilene Christian,New York Giants,1971
Phil,Villapiano,45,19,LB,2,Bowling Green,Oakland Raiders,1971
Virgil,Robinson,46,20,RB,2,Grambling State,Green Bay Packers,1971
Otto,Stowe,47,21,WR,2,Iowa State,Miami Dolphins,1971
Charlie,Weaver,48,22,LB,2,USC,Detroit Lions,1971
Joe,Orduna,49,23,RB,2,Nebraska,San Francisco 49ers,1971
Henry,Allison,50,24, G,2,San Diego State,Philadelphia Eagles,1971
Ike,Thomas,51,25,DB,2,Bishop,Dallas Cowboys,1971
Bill,Atessis,52,26,DE,2,Texas,Indianapolis Colts,1971
Bruce,Jarvis,53,1, C,3,Washington,Buffalo Bills,1971
Bivian,Lee,54,2,DB,3,Prairie View A&M,New Orleans Saints,1971
Sam,Dickerson,55,3,WR,3,USC,San Francisco 49ers,1971
Lynn,Dickey,56,4,QB,3,Kansas State,Tennessee Titans,1971
Jim,Braxton,57,5,RB,3,West Virginia,Buffalo Bills,1971
Chris,Farasopoulos,58,6,DB,3,Brigham Young,New York Jets,1971
Leo,Hart,59,7,QB,3,Duke,Atlanta Falcons,1971
Steve,Davis,60,8,RB,3,Delaware State,Pittsburgh Steelers,1971
James,Livesay,61,9,WR,3,Richmond,Arizona Cardinals,1971
Charles,Hall,62,10,DB,3,Pittsburgh,Green Bay Packers,1971
Dave,Elmendorf,63,11,DB,3,Texas A&M,Los Angeles Rams,1971
Tony,McGee,64,12,DE,3,Bishop,Chicago Bears,1971
Mike,Montgomery,65,13,RB,3,Kansas City,Los Angeles Chargers,1971
Paul,Staroba,66,14,WR,3,Michigan,Cleveland Browns,1971
Ken,Anderson,67,15,QB,3,Augustana (IL),Cincinnati Bengals,1971
Charles,Hall,68,16,LB,3,Houston,Cleveland Browns,1971
Sam,Scarber,69,17,RB,3,New Mexico,Dallas Cowboys,1971
Ronnie,Hornsby,70,18,LB,3,Southeastern Louisiana,New York Giants,1971
Bob,Newton,71,19, T,3,Nebraska,Chicago Bears,1971
Al,Clark,72,20,DB,3,Eastern Michigan,Detroit Lions,1971
Warren,Koegel,73,21, C,3,Penn State,Oakland Raiders,1971
Dale,Farley,74,22,LB,3,West Virginia,Miami Dolphins,1971
Willie,Parker,75,23, C,3,North Texas State,San Francisco 49ers,1971
Eddie,Hackett,76,24,WR,3,Alcorn State,Minnesota Vikings,1971
Bill,Gregory,77,25,DT,3,Wisconsin,Dallas Cowboys,1971
Karl,Douglas,78,26,QB,3,Texas A&I,Indianapolis Colts,1971
Lyle,Alzado,79,1,DE,4,Yankton,Denver Broncos,1971
Joe,Carter,80,2,TE,4,Grambling State,Dallas Cowboys,1971
Larron,Jackson,81,3, T,4,Missouri,Tennessee Titans,1971
Carlos,Bell,82,4,RB,4,Houston,New Orleans Saints,1971
Happy,Feller,83,5, K,4,Texas,Philadelphia Eagles,1971
Bill,Zapalac,84,6,LB,4,Texas,New York Jets,1971
Mike,Potchad,85,7, T,4,Pittsburg (KS),Atlanta Falcons,1971
Gerry,Mullins,86,8,TE,4,USC,Pittsburgh Steelers,1971
Cleo,Johnson,87,9,DB,4,Alcorn State,Denver Broncos,1971
Wimpy,Winther,88,10, C,4,Mississippi,New Orleans Saints,1971
Jerry,Moore,89,11,DB,4,Arkansas,Chicago Bears,1971
Steve,Worster,90,12,RB,4,Texas,Los Angeles Rams,1971
D'Artagnan,Martin,91,13,DB,4,Kentucky State,New Orleans Saints,1971
Robert,Pena,92,14, G,4,Massachusetts,Cleveland Browns,1971
Fred,Willis,93,15,RB,4,Boston College,Cincinnati Bengals,1971
David,Robinson,94,16,TE,4,Jacksonville State,Kansas City Chiefs,1971
Larry,Willingham,95,17,DB,4,Auburn,Arizona Cardinals,1971
David,Tipton,96,18,DT,4,Stanford,New York Giants,1971
Clarence,Davis,97,19,RB,4,USC,Oakland Raiders,1971
Don,Morrison,98,20, T,4,Texas-Arlington,New Orleans Saints,1971
Joe,Theismann,99,21,QB,4,Notre Dame,Miami Dolphins,1971
Larry,Woods,100,22,DT,4,Tennessee State,Detroit Lions,1971
Tony,Harris,101,23,RB,4,Toledo,San Francisco 49ers,1971
Vince,Clements,102,24,RB,4,Connecticut,Minnesota Vikings,1971
Adam,Mitchell,103,25, T,4,Mississippi,Dallas Cowboys,1971
Dwight,White,104,26,DE,4,East Texas State,Pittsburgh Steelers,1971
Tim,Kelly,105,1,LB,5,Notre Dame,New England Patriots,1971
Larry,Brown,106,2,TE,5,Kansas,Pittsburgh Steelers,1971
Don,Green,107,3, T,5,Purdue,Buffalo Bills,1971
Tom,Shellabarger,108,4, T,5,San Diego State,Philadelphia Eagles,1971
Willie,Armstrong,109,5,RB,5,Grambling State,Tennessee Titans,1971
Arthur,May,110,6,DE,5,Tuskegee,Cincinnati Bengals,1971
Ray,Jarvis,111,7,WR,5,Norfolk State,Atlanta Falcons,1971
Melvin,Holmes,112,8, T,5,North Carolina A&T,Pittsburgh Steelers,1971
Tim,Beamer,113,9,DB,5,Johnson C. Smith,Buffalo Bills,1971
Dean,Shaternick,114,10, T,5,Kansas State,San Francisco 49ers,1971
Bryant,Salter,115,11,QB,5,Pittsburgh,Los Angeles Chargers,1971
Donnell,Smith,116,12,DE,5,Southern,Green Bay Packers,1971
Ray,White,117,13,LB,5,Syracuse,Los Angeles Chargers,1971
Stan,Brown,118,14,WR,5,Purdue,Cleveland Browns,1971
Phil,Asack,119,15,DE,5,Duke,Los Angeles Chargers,1971
Mike,Adamle,120,16,RB,5,Northwestern,Kansas City Chiefs,1971
Rocky,Wallace,121,17,LB,5,Missouri,Arizona Cardinals,1971
George,Wells,122,18,LB,5,New Mexico State,San Francisco 49ers,1971
Bob,Moore,123,19,TE,5,Stanford,Oakland Raiders,1971
Jim,Stillwagon,124,20,LB,5,Ohio State,Green Bay Packers,1971
Pete,Newell,125,21, G,5,Michigan,Detroit Lions,1971
Ralph,Anderson,126,22,DB,5,West Texas State,Pittsburgh Steelers,1971
Marty,Huff,127,23,LB,5,Michigan,San Francisco 49ers,1971
Fred,Brister,128,24,LB,5,Mississippi,Pittsburgh Steelers,1971
Ron,Kadziel,129,25,LB,5,Stanford,Dallas Cowboys,1971
John,Andrews,130,26,TE,5,Indiana,Indianapolis Colts,1971
David,Hardt,131,1,TE,6,Kentucky,New England Patriots,1971
Don,Moorhead,132,2,RB,6,Michigan,New Orleans Saints,1971
Jack,Smith,133,3,DB,6,Troy,Philadelphia Eagles,1971
Willie,Alexander,134,4,DB,6,Alcorn State,Tennessee Titans,1971
Earl,Thomas,135,5,TE,6,Houston,Chicago Bears,1971
Phil,Wise,136,6,TE,6,Nebraska-Omaha,New York Jets,1971
Tom,Hayes,137,7,DB,6,San Diego State,Atlanta Falcons,1971
Craig,Hanneman,138,8, T,6,Oregon State,Pittsburgh Steelers,1971
Harold,Phillips,139,9,DB,6,Michigan State,Denver Broncos,1971
Scott,Hunter,140,10,QB,6,Alabama,Green Bay Packers,1971
Conway,Hayman,141,11, G,6,Delaware,Washington Redskins,1971
Doug,Dieken,142,12, T,6,Illinois,Cleveland Browns,1971
Jacob,Mayes,143,13,RB,6,Tennessee State,Los Angeles Chargers,1971
Jay,Dixon,144,14,DE,6,Boston University,Cleveland Browns,1971
Bill,McKinley,145,15,DE,6,Arizona,Buffalo Bills,1971
Kerry,Reardon,146,16,DB,6,Iowa,Kansas City Chiefs,1971
Mel,Gray,147,17,WR,6,Missouri,Arizona Cardinals,1971
Ray,Brown,148,18,DB,6,West Texas State,Atlanta Falcons,1971
Greg,Slough,149,19,LB,6,USC,Oakland Raiders,1971
Frank,Harris,150,20,QB,6,Boston College,Detroit Lions,1971
Dennis,Coleman,151,21,LB,6,Mississippi,Miami Dolphins,1971
Herman,Franklin,152,22,WR,6,USC,Detroit Lions,1971
Al,Bresler,153,23,WR,6,Auburn,San Francisco 49ers,1971
Wyck,Neely,154,24,DB,6,Mississippi,Philadelphia Eagles,1971
Steve,Maier,155,25,WR,6,Northern Arizona,Dallas Cowboys,1971
Ken,Frith,156,26,DT,6,Northeast Louisiana,Indianapolis Colts,1971
Don,Martin,157,1,DB,7,Yale,Oakland Raiders,1971
Larry,DiNardo,158,2, G,7,Notre Dame,New Orleans Saints,1971
Phil,Croyle,159,3,LB,7,California,Tennessee Titans,1971
Bob,Chandler,160,4,WR,7,USC,Buffalo Bills,1971
Harold,Carmichael,161,5,WR,7,Southern,Philadelphia Eagles,1971
Scott,Palmer,162,6,DT,7,Texas,New York Jets,1971
Wesley,Chesson,163,7,WR,7,Duke,Atlanta Falcons,1971
Worthy,McClure,164,8, T,7,Mississippi,Pittsburgh Steelers,1971
Doug,Adams,165,9,LB,7,Ohio State,Denver Broncos,1971
Willie,Germany,166,10,DB,7,Morgan State,Washington Redskins,1971
Buddy,Lee,167,11,QB,7,Louisiana State,Chicago Bears,1971
Dave,Davis,168,12,WR,7,Tennessee State,Green Bay Packers,1971
Chuck,Dicus,169,13,WR,7,Arkansas,Los Angeles Chargers,1971
Bob,Jacobs,170,14, K,7,Wyoming,Cleveland Browns,1971
Cornelius,Craig,171,15,DB,7,Fisk,Cincinnati Bengals,1971
Bob,Newland,172,16,WR,7,Oregon,New Orleans Saints,1971
James,Cooch,173,17,DB,7,Colorado,Arizona Cardinals,1971
Larry,Watson,174,18, T,7,Morgan State,Tennessee Titans,1971
James,Johnson,175,19,WR,7,Bishop,Green Bay Packers,1971
Dennis,Ferris,176,20,RB,7,Pittsburgh,Chicago Bears,1971
Brownie,Wheless,177,21, T,7,Rice,Detroit Lions,1971
Ron,Dickerson,178,22,DB,7,Kansas State,Miami Dolphins,1971
John,Watson,179,23, T,7,Oklahoma,San Francisco 49ers,1971
Gene,Mack,180,24,LB,7,Texas-El Paso,Minnesota Vikings,1971
Bill,Griffin,181,25, T,7,Catawba,Dallas Cowboys,1971
Gordon,Bowdell,182,26,WR,7,Michigan State,Indianapolis Colts,1971
Louis,Ross,183,1,DE,8,South Carolina State,Buffalo Bills,1971
Larry,Crowe,184,2,RB,8,Texas Southern,Pittsburgh Steelers,1971
Tyrone,Walls,185,3,RB,8,Missouri,Buffalo Bills,1971
Leonard,Gotschalk,186,4, C,8,Humboldt State,Philadelphia Eagles,1971
Tom,Beard,187,5, C,8,Michigan State,Denver Broncos,1971
Roy,Kirksey,188,6, G,8,Maryland State,New York Jets,1971
Dennis,Havig,189,7, G,8,Colorado,Atlanta Falcons,1971
Paul,Rogers,190,8, K,8,Nebraska,Pittsburgh Steelers,1971
Mike,Sensibaugh,191,9,DB,8,Ohio State,Kansas City Chiefs,1971
Karl,Weiss,192,10, T,8,Vanderbilt,Chicago Bears,1971
Win,Headley,193,11, C,8,Wake Forest,Green Bay Packers,1971
James,Elder,194,12,DB,8,Southern,New Orleans Saints,1971
Leon,Van,195,13,DE,8,San Diego State,Los Angeles Chargers,1971
Larry,Zelina,196,14,RB,8,Ohio State,Cleveland Browns,1971
Fred,Herring,197,15,DB,8,Tennessee State,Cincinnati Bengals,1971
Rick,Telander,198,16,DB,8,Northwestern,Kansas City Chiefs,1971
Ron,Yankowski,199,17,DE,8,Kansas State,Arizona Cardinals,1971
Ted,Gregory,200,18,DE,8,Delaware,New York Giants,1971
Bob,Gresham,201,19,RB,8,West Virginia,New Orleans Saints,1971
Tony,Garay,202,20,DE,8,Hofstra,Los Angeles Rams,1971
Ernie,Holmes,203,21,DT,8,Texas Southern,Pittsburgh Steelers,1971
Ken,Lee,204,22,LB,8,Washington,Detroit Lions,1971
Jim,McCann,205,23, K,8,Arizona State,San Francisco 49ers,1971
Ron,Jessie,206,24,WR,8,Kansas,Dallas Cowboys,1971
Willie,Bogan,207,25,DB,8,Dartmouth,Indianapolis Colts,1971
John,Farley,208,26,DE,8,Johnson C. Smith,Minnesota Vikings,1971
Josh,Ashton,209,1,RB,9,Tulsa,New England Patriots,1971
Tom,Williams,210,2,DB,9,Willamette,New Orleans Saints,1971
Len,Pettigrew,211,3,LB,9,Ashland,Philadelphia Eagles,1971
Floyd,Rice,212,4,LB,9,Alcorn State,Tennessee Titans,1971
Bob,Strickland,213,5,LB,9,Auburn,Buffalo Bills,1971
John,Curtis,214,6,TE,9,Springfield (MA),New York Jets,1971
Alvin,Griffin,215,7,WR,9,Tuskegee,Atlanta Falcons,1971
Mike,Anderson,216,8,LB,9,Louisiana State,Pittsburgh Steelers,1971
John,Handy,217,9,LB,9,Purdue,Denver Broncos,1971
Barry,Mayer,218,10,RB,9,Minnesota,Green Bay Packers,1971
Mike,Fanucci,219,11,DE,9,Arizona State,Washington Redskins,1971
Lester,McClain,220,12,WR,9,Tennessee,Chicago Bears,1971
John,Tanner,221,13,TE,9,Tennessee Tech,Los Angeles Chargers,1971
Wilmur,Levels,222,14,DB,9,North Texas State,Cleveland Browns,1971
Gary,Gustafson,223,15,LB,9,Montana State,Cincinnati Bengals,1971
Alvin,Hawes,224,16, T,9,Minnesota,Kansas City Chiefs,1971
Mike,Savoy,225,17,WR,9,Black Hills (S.D.),Arizona Cardinals,1971
Ed,Thomas,226,18,LB,9,Lebanon Valley,New York Giants,1971
Dave,Garnett,227,19,RB,9,Pittsburgh,Oakland Raiders,1971
Joe,Schmidt,228,20,WR,9,Miami (FL),Los Angeles Rams,1971
Mickey,Zofko,229,21,RB,9,Auburn,Detroit Lions,1971
Vern,Den,230,22,DE,9,Central Iowa,Miami Dolphins,1971
Therman,Couch,231,23,LB,9,Iowa State,San Francisco 49ers,1971
Tim,Sullivan,232,24,RB,9,Iowa,Minnesota Vikings,1971
Honor,Jackson,233,25,WR,9,Pacific,Dallas Cowboys,1971
Bill,Burnett,234,26,RB,9,Arkansas,Indianapolis Colts,1971
Layne,McDowell,235,1, T,10,Iowa,New England Patriots,1971
Ron,Cardo,236,2,RB,10,Wisconsin-Oshkosh,San Francisco 49ers,1971
Russell,Price,237,3,DE,10,North Carolina Central,Tennessee Titans,1971
William,West,238,4,DB,10,Tennessee State,Oakland Raiders,1971
Rocky,Pamplin,239,5,RB,10,Hawaii,New Orleans Saints,1971
Jim,Bettis,240,6,DB,10,Michigan,New York Jets,1971
Faddie,Tillman,241,7,DE,10,Boise State,Atlanta Falcons,1971
Jim,O'Shea,242,8,TE,10,Boston College,Pittsburgh Steelers,1971
Carlis,Harris,243,9,WR,10,Idaho State,Denver Broncos,1971
Jesse,Taylor,244,10,RB,10,Cincinnati,Washington Redskins,1971
Larry,Rowden,245,11,LB,10,Houston,Chicago Bears,1971
Kevin,Hunt,246,12, T,10,Doane,Green Bay Packers,1971
Gary,Nowak,247,13,TE,10,Michigan State,Los Angeles Chargers,1971
Steve,Casteel,248,14,LB,10,Oklahoma,Cleveland Browns,1971
Jack,Stambaugh,249,15, G,10,Oregon,Cincinnati Bengals,1971
Bruce,Jankowski,250,16,WR,10,Ohio State,Kansas City Chiefs,1971
Ronald,Miller,251,17, T,10,McNeese State,Arizona Cardinals,1971
Henry,Reed,252,18,LB,10,Weber State,New York Giants,1971
Tim,Oesterling,253,19,DT,10,UCLA,Oakland Raiders,1971
Don,Popplewell,254,20, C,10,Colorado,Los Angeles Rams,1971
Ron,Maree,255,21,DT,10,Purdue,Miami Dolphins,1971
Tom,Bailey,256,22,RB,10,Florida State,Philadelphia Eagles,1971
Ernie,Jennings,257,23,WR,10,Air Force,San Francisco 49ers,1971
Chris,Morris,258,24, G,10,Indiana,Minnesota Vikings,1971
Rodney,Wallace,259,25,DT,10,New Mexico,Dallas Cowboys,1971
Rex,Kern,260,26,QB,10,Ohio State,Indianapolis Colts,1971
Dan,Schneiss,261,1,TE,11,Nebraska,New England Patriots,1971
Bob,Pollard,262,2,DE,11,Weber State,New Orleans Saints,1971
Andy,Browder,263,3, T,11,Texas A&I,Buffalo Bills,1971
Albert,Davis,264,4,RB,11,Tennessee State,Philadelphia Eagles,1971
Macon,Hughes,265,5,WR,11,Rice,Tennessee Titans,1971
Vernon,Studdard,266,6,WR,11,Mississippi,New York Jets,1971
Larry,Shears,267,7,DB,11,Lincoln (MO),Atlanta Falcons,1971
Mike,Wagner,268,8,DB,11,Western Illinois,Pittsburgh Steelers,1971
Roger,Roitsch,269,9,DT,11,Rice,Denver Broncos,1971
Cliff,Hardy,270,10,DB,11,Michigan State,Chicago Bears,1971
John,Lanier,271,11,RB,11,Parsons,Green Bay Packers,1971
George,Starke,272,12, T,11,Columbia,Washington Redskins,1971
Don,Pinson,273,13,DB,11,Tennessee State,Los Angeles Chargers,1971
Mike,Sikich,274,14, G,11,Northwestern,Cleveland Browns,1971
Edward,Marshall,275,15,WR,11,Cameron State,Cincinnati Bengals,1971
Nate,Allen,276,16,DB,11,Texas Southern,Kansas City Chiefs,1971
Rick,Ogle,277,17,LB,11,Colorado,Arizona Cardinals,1971
Marshall,Ellison,278,18, G,11,Dayton,New York Giants,1971
Jim,Poston,279,19,DT,11,South Carolina,Oakland Raiders,1971
Charlie,Richards,280,20,QB,11,Richmond,Los Angeles Rams,1971
Phil,Webb,281,21,DB,11,Colorado State,Detroit Lions,1971
Vic,Surma,282,22, T,11,Penn State,Miami Dolphins,1971
Joe,Reed,283,23,QB,11,Mississippi State,San Francisco 49ers,1971
Mike,Walker,284,24,LB,11,Tulane,Minnesota Vikings,1971
Ernest,Bonwell,285,25,DT,11,Lane,Dallas Cowboys,1971
Dave,Jones,286,26,LB,11,Baylor,Indianapolis Colts,1971
John,Rodman,287,1, T,12,Northwestern,New England Patriots,1971
Ron,Gathright,288,2,DB,12,Morehead State,New Orleans Saints,1971
Rich,Saathoff,289,3,DE,12,Northern Arizona,Philadelphia Eagles,1971
John,Thompson,290,4, G,12,Minnesota,Tennessee Titans,1971
Jim,Sheffield,291,5, K,12,Texas A&M,Buffalo Bills,1971
Rich,Sowels,292,6,DB,12,Alcorn State,New York Jets,1971
Ronnie,Lowe,293,7,WR,12,Ft. Valley State,Atlanta Falcons,1971
Bob,Wuensch,294,8, T,12,Texas,Indianapolis Colts,1971
Floyd,Franks,295,9,WR,12,Mississippi,Denver Broncos,1971
Greg,Hendren,296,10, G,12,California,Green Bay Packers,1971
Jeff,Severson,297,11,DB,12,Cal State-Long Beach,Washington Redskins,1971
Steve,Booras,298,12,DE,12,Mesa Jr. College,Chicago Bears,1971
Wesley,Garnett,299,13,WR,12,Utah State,Los Angeles Chargers,1971
Felix,Blanchard,300,14,TE,12,North Carolina,Cleveland Browns,1971
James,Hayden,301,15,DE,12,Memphis State,Cincinnati Bengals,1971
Tony,Esposito,302,16,RB,12,Pittsburgh,Kansas City Chiefs,1971
Tim,Von,303,17,QB,12,Portland State,Arizona Cardinals,1971
Tom,Blanchard,304,18, K,12,Oregon,New York Giants,1971
Horace,Jones,305,19,DT,12,Louisville,Oakland Raiders,1971
Kirk,Behrendt,306,20, T,12,Whitewater,Los Angeles Rams,1971
Leroy,Byars,307,21,RB,12,Alcorn State,Miami Dolphins,1971
Bill,Pilconis,308,22,WR,12,Pittsburgh,Detroit Lions,1971
Jim,Bunch,309,23,DT,12,Platteville (Wis),San Francisco 49ers,1971
Reggie,Holmes,310,24,DB,12,Wisconsin-Stout,Minnesota Vikings,1971
Steve,Goepel,311,25,QB,12,Colgate,Dallas Cowboys,1971
Bill,Triplett,312,26,WR,12,Michigan State,Indianapolis Colts,1971
Lewis,Swain,313,1,DB,13,Alabama A&M,New England Patriots,1971
Don,Burchfield,314,2,TE,13,Ball State,New Orleans Saints,1971
Joe,Hoing,315,3, G,13,Arkansas Tech,Tennessee Titans,1971
Busty,Underwood,316,4,QB,13,Texas Christian,Buffalo Bills,1971
Danny,Lester,317,5,DB,13,Texas,Philadelphia Eagles,1971
John,Eggold,318,6,DE,13,Arizona,New York Jets,1971
Dan,Crooks,319,7,DB,13,Wisconsin,Atlanta Falcons,1971
Alfred,Young,320,8,WR,13,South Carolina State,Pittsburgh Steelers,1971
Craig,Blackford,321,9,QB,13,Evansville,Denver Broncos,1971
Dan,Ryczek,322,10, C,13,Virginia,Washington Redskins,1971
Ed,Nicholas,323,11, T,13,North Carolina State,Chicago Bears,1971
Jack,Martin,324,12,RB,13,Angelo State,Green Bay Packers,1971
