Player,nameFirst,nameLast,nameESPN,position_ncaa,position_nfl,positionESPN,birthday,hometown,hometownCity,hometownState,height,heightInches,heightInches_nfl,weight,weight_nfl,School,ID_SportsRef_ncaa,ID_SportsRef_nfl,draftPick,draftRound,draftTeam,draftYear,Player.Code,pictureSchoolURL,picturePlayerURL,urlESPN,pictureNflURL,urlSportsRefNCAA,urlSportsRefNFL
Ryan Mallett,Ryan,Mallett,Ryan Mallett,QB,QB,QB,1988-06-05,,Batesville,AR,,,78,,240,Arkansas,ryan-mallett-1,MallRy00,74,3,New England Patriots,2011,24215,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/MallRy00_2017.jpg,http://www.espn.com/college-football/player/_/id/232007/ryan-mallett,http://loodibee.com/wp-content/uploads/nfl-baltimore-ravens-team-logo-2.png,https://www.sports-reference.com/cfb/players/ryan-mallett-1.html,https://www.pro-football-reference.com//players/M/MallRy00.htm
Cleo Lemon,Cleo,Lemon,,,QB,,1979-08-16,,Greenwood,MS,,,74,,215,Arkansas St.,cleo-lemon-1,LemoCl00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,,,http://loodibee.com/wp-content/uploads/nfl-jacksonville-jaguars-team-logo-2.png,https://www.sports-reference.com/cfb/players/cleo-lemon-1.html,https://www.pro-football-reference.com//players/L/LemoCl00.htm
Ronnie Brown,Ronnie,Brown,,,RB,,1981-12-12,,Rome,GA,,,72,,233,Auburn,ronnie-brown-1,BrowRo05,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BrowRo05_2016.jpg,,http://loodibee.com/wp-content/uploads/nfl-los-angeles-chargers-team-logo-2.png,https://www.sports-reference.com/cfb/players/ronnie-brown-1.html,https://www.pro-football-reference.com//players/B/BrowRo05.htm
Jason Campbell,Jason,Campbell,,,QB,,1981-12-31,,Laurel,MS,,,77,,223,Auburn,jason-campbell-1,CampJa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/CampJa00_2016.jpg,,http://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo.png,https://www.sports-reference.com/cfb/players/jason-campbell-1.html,https://www.pro-football-reference.com//players/C/CampJa00.htm
Max Hall,Max,Hall,Max Hall,QB,QB,QB,1985-10-01,,Mesa,AZ,,,73,,201,BYU,max-hall-1,HallMa00,,,,,15338,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13576.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/160307/max-hall,http://loodibee.com/wp-content/uploads/nfl-arizona-cardinals-team-logo-2.png,https://www.sports-reference.com/cfb/players/max-hall-1.html,https://www.pro-football-reference.com//players/H/HallMa00.htm
John Beck,John,Beck,John Beck,QB,QB,QB,1981-08-21,,Hayward,CA,,,74,,215,BYU,john-beck-1,BeckJo00,40,2,Miami Dolphins,2007,2471,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10484.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/148066/john-beck,http://loodibee.com/wp-content/uploads/nfl-washington-redskins-team-logo-2.png,https://www.sports-reference.com/cfb/players/john-beck-1.html,https://www.pro-football-reference.com//players/B/BeckJo00.htm
Taysom Hill,Taysom,Hill,Taysom Hill,QB,QB,QB,1990-08-23,,Pocatello,ID,6-2,74,74,221,221,BYU,taysom-hill-1,HillTa00,,,,,17236,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HillTa00_2018.jpg,http://www.espn.com/college-football/player/_/id/482594/taysom-hill,http://loodibee.com/wp-content/uploads/nfl-new-orleans-saints-team-logo-2.png,https://www.sports-reference.com/cfb/players/taysom-hill-1.html,https://www.pro-football-reference.com//players/H/HillTa00.htm
Willie Snead,Willie,Snead,,,WR,,1992-10-17,,Winter Park,FL,,,71,,205,Ball St.,willie-snead-3,SneaWi00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/SneaWi00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-baltimore-ravens-team-logo-2.png,https://www.sports-reference.com/cfb/players/willie-snead-3.html,https://www.pro-football-reference.com//players/S/SneaWi00.htm
Bryce Petty,Bryce,Petty,Bryce Petty,QB,QB,QB,1991-05-31,,Thomaston,GA,6-3,75,75,230,226,Baylor,bryce-petty-1,PettBr01,103,4,New York Jets,2015,30350,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/PettBr01_2018.jpg,http://www.espn.com/college-football/player/_/id/480746/bryce-petty,http://loodibee.com/wp-content/uploads/new-york-jets-logo-1978-1997.png,https://www.sports-reference.com/cfb/players/bryce-petty-1.html,https://www.pro-football-reference.com//players/P/PettBr01.htm
Robert Griffin,Robert,Griffin,Robert Griffin III,QB,QB,QB,1990-02-12,,Okinawa,Japan,6-2,74,74,213,213,Baylor,robert-griffin-iii-1,GrifRo01,2,1,Washington Redskins,2012,14802,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/GrifRo01_2018.jpg,http://www.espn.com/college-football/player/_/id/378497/robert-griffin-iii,http://loodibee.com/wp-content/uploads/nfl-baltimore-ravens-team-logo-2.png,https://www.sports-reference.com/cfb/players/robert-griffin-iii-1.html,https://www.pro-football-reference.com//players/G/GrifRo01.htm
Dede Westbrook,Dede,Westbrook,,,WR,,1993-11-21,,Cameron,TX,,,72,,178,Oklahoma,dede-westbrook-1,WestDe00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WestDe00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-jacksonville-jaguars-team-logo-2.png,https://www.sports-reference.com/cfb/players/dede-westbrook-1.html,https://www.pro-football-reference.com//players/W/WestDe00.htm
Legedu Naanee,Legedu,Naanee,,,WR,,1983-09-16,,Portland,OR,,,74,,225,Boise St.,legedu-naanee-1,NaanLe00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,,,http://loodibee.com/wp-content/uploads/nfl-miami-dolphins-team-logo-2.png,https://www.sports-reference.com/cfb/players/legedu-naanee-1.html,https://www.pro-football-reference.com//players/N/NaanLe00.htm
Kellen Moore,Kellen,Moore,Kellen Moore,QB,QB,QB,1989-07-12,,Prosser,WA,,,72,,197,Boise St.,kellen-moore-1,MoorKe02,,,,,27196,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/MoorKe02_2017.jpg,http://www.espn.com/college-football/player/_/id/232560/kellen-moore,http://loodibee.com/wp-content/uploads/nfl-dallas-cowboys-team-logo-2.png,https://www.sports-reference.com/cfb/players/kellen-moore-1.html,https://www.pro-football-reference.com//players/M/MoorKe02.htm
Doug Flutie,Doug,Flutie,,,QB,,1962-10-23,,Manchester,MD,,,70,,180,Boston College,doug-flutie-1,FlutDo00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,,,http://loodibee.com/wp-content/uploads/nfl-new-england-patriots-team-logo-2.png,https://www.sports-reference.com/cfb/players/doug-flutie-1.html,https://www.pro-football-reference.com//players/F/FlutDo00.htm
Brian St. Pierre,Brian,St. Pierre,,,QB,,1979-11-28,,Salem,MA,,,75,,230,Boston College,brian-st-pierre-1,St.PBr20,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,,,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,https://www.sports-reference.com/cfb/players/brian-st-pierre-1.html,https://www.pro-football-reference.com//players/S/St.PBr20.htm
Matt Hasselbeck,Matt,Hasselbeck,,,QB,,1975-09-25,,Westwood,MA,,,76,,223,Boston College,matt-hasselbeck-1,HassMa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HassMa00_2016.jpg,,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,https://www.sports-reference.com/cfb/players/matt-hasselbeck-1.html,https://www.pro-football-reference.com//players/H/HassMa00.htm
Matt Ryan,Matt,Ryan,Matt Ryan,QB,QB,QB,1985-05-17,,Exton,PA,6-4,76,76,217,217,Boston College,matt-ryan-1,RyanMa00,3,1,Atlanta Falcons,2008,33616,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RyanMa00_2018.jpg,http://www.espn.com/college-football/player/_/id/146254/matt-ryan,http://loodibee.com/wp-content/uploads/nfl-atlanta-falcons-team-logo-2.png,https://www.sports-reference.com/cfb/players/matt-ryan-1.html,https://www.pro-football-reference.com//players/R/RyanMa00.htm
Aaron Rodgers,Aaron,Rodgers,,,QB,,1983-12-02,,Chico,CA,,,74,,225,California,aaron-rodgers-1,RodgAa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RodgAa00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-green-bay-packers-team-logo-2.png,https://www.sports-reference.com/cfb/players/aaron-rodgers-1.html,https://www.pro-football-reference.com//players/R/RodgAa00.htm
J.J. Arrington,J.J.,Arrington,,,RB,,1983-01-23,,Rocky Mount,NC,,,69,,214,California,jj-arrington-1,ArriJ.00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,,,http://loodibee.com/wp-content/uploads/nfl-arizona-cardinals-team-logo-2.png,https://www.sports-reference.com/cfb/players/jj-arrington-1.html,https://www.pro-football-reference.com//players/A/ArriJ.00.htm
DeSean Jackson,DeSean,Jackson,,,WR,,1986-12-01,,Long Beach,CA,,,70,,175,California,desean-jackson-1,JackDe00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/JackDe00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-tampa-bay-buccaneers-team-logo-2.png,https://www.sports-reference.com/cfb/players/desean-jackson-1.html,https://www.pro-football-reference.com//players/J/JackDe00.htm
Jahvid Best,Jahvid,Best,,,RB,,1989-01-30,,Vallejo,CA,,,69,,190,California,jahvid-best-1,BestJa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,,,http://loodibee.com/wp-content/uploads/nfl-detroit-lions-team-logo-2.png,https://www.sports-reference.com/cfb/players/jahvid-best-1.html,https://www.pro-football-reference.com//players/B/BestJa00.htm
Kyle Boller,Kyle,Boller,,,QB,,1981-06-17,,Burbank,CA,,,75,,220,California,kyle-boller-1,BollKy00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,,,http://loodibee.com/wp-content/uploads/oakland-raiders-logo-1963.png,https://www.sports-reference.com/cfb/players/kyle-boller-1.html,https://www.pro-football-reference.com//players/B/BollKy00.htm
Marshawn Lynch,Marshawn,Lynch,,,RB,,1986-04-22,,Oakland,CA,,,71,,215,California,marshawn-lynch-1,LyncMa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/LyncMa00_2018.jpg,,http://loodibee.com/wp-content/uploads/oakland-raiders-logo-1963.png,https://www.sports-reference.com/cfb/players/marshawn-lynch-1.html,https://www.pro-football-reference.com//players/L/LyncMa00.htm
Shane Vereen,Shane,Vereen,,,RB,,1989-05-02,,Valencia,CA,,,70,,205,California,shane-vereen-1,VereSh00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/VereSh00_2017.jpg,,http://loodibee.com/wp-content/uploads/nfl-new-york-giants-team-logo-2.png,https://www.sports-reference.com/cfb/players/shane-vereen-1.html,https://www.pro-football-reference.com//players/V/VereSh00.htm
Jared Goff,Jared,Goff,Jared Goff,QB,QB,QB,1994-10-14,,Novato,CA,6-4,76,76,215,222,California,jared-goff-1,GoffJa00,1,1,Los Angeles Rams,2016,14017,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/GoffJa00_2018.jpg,http://www.espn.com/college-football/player/_/id/547401/jared-goff,http://loodibee.com/wp-content/uploads/nfl-los-angeles-rams-team-logo-2.png,https://www.sports-reference.com/cfb/players/jared-goff-1.html,https://www.pro-football-reference.com//players/G/GoffJa00.htm
Daunte Culpepper,Daunte,Culpepper,,,QB,,1977-01-28,,Ocala,FL,,,76,,264,Central Florida,daunte-culpepper-1,CulpDa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/CulpDa00_2017.jpg,,http://loodibee.com/wp-content/uploads/nfl-detroit-lions-team-logo-2.png,https://www.sports-reference.com/cfb/players/daunte-culpepper-1.html,https://www.pro-football-reference.com//players/C/CulpDa00.htm
Brandon Marshall,Brandon,Marshall,,,WR,,1984-03-23,,Pittsburgh,PA,,,77,,232,Central Florida,brandon-marshall-1,MarsBr00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/MarsBr00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo-2.png,https://www.sports-reference.com/cfb/players/brandon-marshall-1.html,https://www.pro-football-reference.com//players/M/MarsBr00.htm
Blake Bortles,Blake,Bortles,Blake Bortles,QB,QB,QB,1992-04-28,,Oviedo,FL,6-4,76,77,230,236,Central Florida,blake-bortles-1,BortBl00,3,1,Jacksonville Jaguars,2014,3614,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BortBl00_2018.jpg,http://www.espn.com/college-football/player/_/id/505719/blake-bortles,http://loodibee.com/wp-content/uploads/nfl-jacksonville-jaguars-team-logo-2.png,https://www.sports-reference.com/cfb/players/blake-bortles-1.html,https://www.pro-football-reference.com//players/B/BortBl00.htm
Cooper Rush,Cooper,Rush,Cooper Rush,QB,QB,QB,1993-11-21,,Charlotte,MI,6-3,75,75,230,225,Central Michigan,cooper-rush-1,RushCo00,,,,,33521,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RushCo00_2018.jpg,http://www.espn.com/college-football/player/_/id/531455/cooper-rush,http://loodibee.com/wp-content/uploads/nfl-dallas-cowboys-team-logo-2.png,https://www.sports-reference.com/cfb/players/cooper-rush-1.html,https://www.pro-football-reference.com//players/R/RushCo00.htm
Antonio Brown,Antonio,Brown,,,WR,,1988-07-10,,Miami,FL,,,70,,181,Central Michigan,antonio-brown-1,BrowAn04,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BrowAn04_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,https://www.sports-reference.com/cfb/players/antonio-brown-1.html,https://www.pro-football-reference.com//players/B/BrowAn04.htm
Tony Pike,Tony,Pike,Tony Pike,QB,QB,QB,1986-03-10,,Cincinnati,OH,,,77,,212,Cincinnati,tony-pike-1,PikeTo00,204,6,Carolina Panthers,2010,30585,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13201.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/169390/tony-pike,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,https://www.sports-reference.com/cfb/players/tony-pike-1.html,https://www.pro-football-reference.com//players/P/PikeTo00.htm
Travis Kelce,Travis,Kelce,,,TE,,1989-10-05,,Westlake,OH,,,77,,260,Cincinnati,travis-kelce-1,KelcTr00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/KelcTr00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,https://www.sports-reference.com/cfb/players/travis-kelce-1.html,https://www.pro-football-reference.com//players/K/KelcTr00.htm
Charlie Whitehurst,Charlie,Whitehurst,Charlie Whitehurst,QB,QB,QB,1982-08-06,,Green Bay,WI,,,76,,220,Clemson,charlie-whitehurst-1,WhitCh02,81,3,San Diego Chargers,2006,41381,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WhitCh02_2016.jpg,http://www.espn.com/college-football/player/_/id/116343/charlie-whitehurst,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,https://www.sports-reference.com/cfb/players/charlie-whitehurst-1.html,https://www.pro-football-reference.com//players/W/WhitCh02.htm
Deshaun Watson,Deshaun,Watson,Deshaun Watson,QB,QB,QB,1995-09-14,,Gainesville,GA,6-3,75,74,215,220,Clemson,deshaun-watson-1,WatsDe00,12,1,Houston Texans,2017,40720,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WatsDe00_2018.jpg,http://www.espn.com/college-football/player/_/id/3122840/deshaun-watson,http://loodibee.com/wp-content/uploads/nfl-houston-texans-team-logo-2.png,https://www.sports-reference.com/cfb/players/deshaun-watson-1.html,https://www.pro-football-reference.com//players/W/WatsDe00.htm
DeAndre Hopkins,DeAndre,Hopkins,,,WR,,1992-06-06,,Central,SC,,,73,,212,Clemson,deandre-hopkins-1,HopkDe00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HopkDe00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-houston-texans-team-logo-2.png,https://www.sports-reference.com/cfb/players/deandre-hopkins-1.html,https://www.pro-football-reference.com//players/H/HopkDe00.htm
Koy Detmer,Koy,Detmer,,,QB,,1973-07-05,,San Antonio,TX,,,73,,195,Colorado,koy-detmer-1,DetmKo00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,,,http://loodibee.com/wp-content/uploads/nfl-philadelphia-eagles-team-logo-2.png,https://www.sports-reference.com/cfb/players/koy-detmer-1.html,https://www.pro-football-reference.com//players/D/DetmKo00.htm
Chris Brown,Chris,Brown,,,RB,,1981-04-17,,Winfield,IL,,,75,,219,Colorado,chris-brown-1,BrowCh03,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,,,http://loodibee.com/wp-content/uploads/nfl-houston-texans-team-logo-2.png,https://www.sports-reference.com/cfb/players/chris-brown-1.html,https://www.pro-football-reference.com//players/B/BrowCh03.htm
Bradlee Van Pelt,Bradlee,Van Pelt,,,QB,,1980-07-03,,Owosso,MI,,,74,,220,Colorado St.,bradlee-van-pelt-1,VanPBr00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,,,http://loodibee.com/wp-content/uploads/nfl-denver-broncos-team-logo-2.png,https://www.sports-reference.com/cfb/players/bradlee-van-pelt-1.html,https://www.pro-football-reference.com//players/V/VanPBr00.htm
Caleb Hanie,Caleb,Hanie,Caleb Hanie,QB,QB,QB,1985-09-11,,Dallas,TX,,,74,,236,Colorado St.,caleb-hanie-1,HaniCa00,,,,,15554,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11540.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/160036/caleb-hanie,http://loodibee.com/wp-content/uploads/nfl-denver-broncos-team-logo-2.png,https://www.sports-reference.com/cfb/players/caleb-hanie-1.html,https://www.pro-football-reference.com//players/H/HaniCa00.htm
Dan Orlovsky,Dan,Orlovsky,,,QB,,1983-08-18,,Bridgeport,CT,,,77,,230,Connecticut,dan-orlovsky-1,OrloDa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/OrloDa00_2016.jpg,,http://loodibee.com/wp-content/uploads/nfl-detroit-lions-team-logo-2.png,https://www.sports-reference.com/cfb/players/dan-orlovsky-1.html,https://www.pro-football-reference.com//players/O/OrloDa00.htm
Thaddeus Lewis,Thaddeus,Lewis,Thaddeus Lewis,QB,QB,QB,1985-02-01,,Opa-locka,FL,,,72,,200,Duke,thaddeus-lewis-2,LewiTh01,,,,,23165,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/LewiTh01_2016.jpg,http://www.espn.com/college-football/player/_/id/191344/thaddeus-lewis,http://loodibee.com/wp-content/uploads/nfl-houston-texans-team-logo-2.png,https://www.sports-reference.com/cfb/players/thaddeus-lewis-2.html,https://www.pro-football-reference.com//players/L/LewiTh01.htm
Sean Renfree,Sean,Renfree,Sean Renfree,QB,QB,QB,1990-04-28,,Scottsdale,AZ,,,75,,219,Duke,sean-renfree-1,RenfSe00,249,7,Atlanta Falcons,2013,32066,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RenfSe00_2016.jpg,http://www.espn.com/college-football/player/_/id/381689/sean-renfree,http://loodibee.com/wp-content/uploads/nfl-atlanta-falcons-team-logo-2.png,https://www.sports-reference.com/cfb/players/sean-renfree-1.html,https://www.pro-football-reference.com//players/R/RenfSe00.htm
Jamison Crowder,Jamison,Crowder,,,WR,,1993-06-17,,Monroe,NC,,,69,,177,Duke,jamison-crowder-1,CrowJa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/CrowJa00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-washington-redskins-team-logo-2.png,https://www.sports-reference.com/cfb/players/jamison-crowder-1.html,https://www.pro-football-reference.com//players/C/CrowJa00.htm
Jeff Blake,Jeff,Blake,,,QB,,1970-12-04,,Daytona Beach,FL,,,73,,223,East Carolina,jeff-blake-2,BlakJe00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,,,http://loodibee.com/wp-content/uploads/nfl-chicago-bears-team-logo-2.png,https://www.sports-reference.com/cfb/players/jeff-blake-2.html,https://www.pro-football-reference.com//players/B/BlakJe00.htm
Chris Johnson,Chris,Johnson,,,RB,,1985-09-23,,Orlando,FL,,,71,,195,East Carolina,chris-johnson-1,JohnCh04,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/JohnCh04_2017.jpg,,http://loodibee.com/wp-content/uploads/nfl-arizona-cardinals-team-logo-2.png,https://www.sports-reference.com/cfb/players/chris-johnson-1.html,https://www.pro-football-reference.com//players/J/JohnCh04.htm
